Code,City_Id,City_Name,Country_Code,Country_Name
PLZ,490532,"Port Elizabeth",ZA,"South Africa"
PMC,476417,"Puerto Montt",CL,Chile
PMF,486563,Parma,IT,Italy
PMO,486540,Palermo,IT,Italy
PMR,488659,"Palmerston North",NZ,"New Zealand"
PMV,496591,Porlamar,VE,Venezuela
PMW,1024276,Palmas,BR,Brazil
PNA,491459,Pamplona,ES,Spain
PNC,1039425,"Ponca City",US,"United States of America"
PNH,476264,"Phnom Penh",KH,Cambodia
PNK,484778,Pontianak,ID,Indonesia
PNL,486555,Pantelleria,IT,Italy
PNQ,484665,Pune,IN,India
PNR,939811,"Pointe Noire",CG,Congo
PNS,1037930,Pensacola,US,"United States of America"
PNY,484660,Pondicherry,IN,India
PNZ,939399,Petrolina,BR,Brazil
POA,476119,"Porto Alegre",BR,Brazil
POL,939234,Pemba,MZ,Mozambique
POM,940007,"Port Moresby",PG,"Papua New Guinea"
POP,477469,"Puerto Plata",DO,"Dominican Republic"
POR,477776,Pori,FI,Finland
POS,940009,"Port of Spain",TT,"Trinidad And Tobago"
POZ,489387,Poznan,PL,Poland
PPB,940233,"Presidente Prudente",BR,Brazil
PPQ,939018,Paraparaumu,NZ,"New Zealand"
PPT,480907,Papeete,PF,"French Polynesia"
PQC,939452,"Phu Quoc",VN,Vietnam
PQM,487948,Palenque,MX,Mexico
PQQ,474953,"Port Macquarie",AU,Australia
PRC,1037365,Prescott,US,"United States of America"
PRG,119539,Prague,CZ,"Czech Republic"
PRH,939448,Phrae,TH,Thailand
PRI,490346,"Praslin Island",SC,Seychelles
PRN,490308,Pristina,RS,Serbia
PSA,486640,Pisa,IT,Italy
PSP,496335,"Palm Springs",US,"United States of America"
PSR,486597,Pescara,IT,Italy
PTG,939839,Polokwane,ZA,"South Africa"
PTY,489209,"Panama City",PA,Panama
PUB,1037719,Pueblo,US,"United States of America"
PUF,479867,Pau,FR,France
PUJ,477471,"Punta Cana",DO,"Dominican Republic"
PUQ,476420,"Punta Arenas",CL,Chile
PUS,924348,Busan,KR,"South Korea"
PUW,1040277,Pullman,US,"United States of America"
PUY,476800,Pula,HR,Croatia
PVC,1038688,Provincetown,US,"United States of America"
PVD,496367,Providence,US,"United States of America"
PVG,476590,Shanghai,CN,China
PVH,940088,"Porto Velho",BR,Brazil
PVK,1163700,Preveza,GR,Greece
PVR,487955,"Puerto Vallarta",MX,Mexico
PVU,1040153,Provo,US,"United States of America"
PWQ,939152,Pavlodar,KZ,Kazakhstan
PXM,487953,"Puerto Escondido",MX,Mexico
PXU,939719,Pleiku,VN,Vietnam
PZB,490526,Pietermaritzburg,ZA,"South Africa"
QBB,938486,Oran,DZ,Algeria
QJZ,479702,Nantes,FR,France
QKL,481347,Cologne,DE,Germany
QRH,488477,Rotterdam,NL,Netherlands
QRO,487956,Queretaro,MX,Mexico
QXG,477911,Angers,FR,France
RAH,940658,Rafha,SA,"Saudi Arabia"
RAI,1024871,Praia,CV,"Cape Verde"
RAJ,484671,Rajkot,IN,India
RAK,488031,Marrakech,MA,Morocco
RAO,940968,"Ribeirao Preto",BR,Brazil
RAP,496374,"Rapid City",US,"United States of America"
RAS,940760,Rasht,IR,Iran
RBA,488045,Rabat,MA,Morocco
RBR,941061,"Rio Branco",BR,Brazil
RCB,940975,"Richards Bay",ZA,"South Africa"
RCO,941189,Rochefort,FR,France
RDM,1039478,Redmond,US,"United States of America"
RDU,496371,Raleigh,US,"United States of America"
RDZ,480095,Rodez,FR,France
REC,476124,Recife,BR,Brazil
REK,484485,Reykjavik,IS,Iceland
REL,474804,Trelew,AR,Argentina
REP,476265,"Siem Reap",KH,Cambodia
RET,489035,Rost,NO,Norway
REX,940946,Reynosa,MX,Mexico
REZ,940912,Resende,BR,Brazil
RFD,495950,Chicago,US,"United States of America"
RGL,941071,"Rio Gallegos",AR,Argentina
RGN,488079,Yangon,MM,Myanmar
RHE,480049,Reims,FR,France
RHO,1027994,Rhodes,GR,Greece
RIA,1024143,"Santa Maria",BR,Brazil
RIC,1038439,Richmond,US,"United States of America"
RIG,1024141,"Rio Grande",BR,Brazil
RIH,941076,"Rio Hato",PA,Panama
RIW,496381,Riverton,US,"United States of America"
RIX,487658,Riga,LV,Latvia
RJA,940683,Rajahmundry,IN,India
RJK,476806,Rijeka,HR,Croatia
RJL,491241,Logrono,ES,Spain
RKD,941213,Rockland,US,"United States of America"
RKS,496385,"Rock Springs",US,"United States of America"
RLG,482797,Rostock,DE,Germany
RMF,477548,"Marsa Alam",EG,Egypt
RMI,486813,Rimini,IT,Italy
RMQ,493278,Taichung,TW,Taiwan
RNB,492280,Ronneby,SE,Sweden
RNO,496377,Reno,US,"United States of America"
RNS,480054,Rennes,FR,France
ROB,936508,Monrovia,LR,Liberia
ROC,1038803,Rochester,US,"United States of America"
ROI,941260,"Roi Et",TH,Thailand
ROK,474957,Rockhampton,AU,Australia
ROO,941297,Rondonopolis,BR,Brazil
ROS,474801,Rosario,AR,Argentina
ROT,488664,Rotorua,NZ,"New Zealand"
ROV,941361,Rostov,RU,Russia
RPR,484668,Raipur,IN,India
RRO,1030123,Sorrento,IT,Italy
RRS,489033,Roros,NO,Norway
RST,1038803,Rochester,US,"United States of America"
RSW,496056,"Fort Myers",US,"United States of America"
RTB,941158,Roatan,HN,Honduras
RTM,488477,Rotterdam,NL,Netherlands
RTW,942799,Saratov,RU,Russia
RUH,490252,Riyadh,SA,"Saudi Arabia"
RUT,496392,Rutland,US,"United States of America"
RVD,941092,"Rio Verde",BR,Brazil
RVK,941246,Roervik,NO,Norway
RVN,477789,Rovaniemi,FI,Finland
RYG,488999,Oslo,NO,Norway
RZE,489396,Rzeszow,PL,Poland
SAF,496410,"Santa Fe",US,"United States of America"
SAG,943443,Shirdi,IN,India
SAH,942385,Sanaa,YE,"Yemen Republic"
SAL,942359,"San Salvador",SV,"El Salvador"
SAM,941986,Salamo,PG,"Papua New Guinea"
SAN,496399,"San Diego",US,"United States of America"
SAP,942331,"San Pedro Sula",HN,Honduras
SAT,496396,"San Antonio",US,"United States of America"
SAV,496420,Savannah,US,"United States of America"
SAW,119516,Istanbul,TR,Turkey
SAY,487102,Siena,IT,Italy
SBA,496408,"Santa Barbara",US,"United States of America"
SBD,496397,"San Bernardino",US,"United States of America"
SBP,496403,"San Luis Obispo",US,"United States of America"
SBW,943502,Sibu,MY,Malaysia
SCL,942677,Santiago,CL,Chile
SCN,482823,Saarbrucken,DE,Germany
SCO,920792,Aktau,KZ,Kazakhstan
SCQ,491658,"Santiago de Compostela",ES,Spain
SCU,476867,"Santiago de Cuba",CU,Cuba
SCV,490079,Suceava,RO,Romania
SCW,944518,Syktyvkar,RU,Russia
SDF,1038419,Louisville,US,"United States of America"
SDG,942388,Sanandaj,IR,Iran
SDJ,487557,Sendai,JP,Japan
SDK,487808,Sandakan,MY,Malaysia
SDL,492340,Sundsvall,SE,Sweden
SDN,489043,Sandane,NO,Norway
SDQ,477477,"Santo Domingo",DO,"Dominican Republic"
SDR,491655,Santander,ES,Spain
SDU,476126,"Rio de Janeiro",BR,Brazil
SEA,496425,Seattle,US,"United States of America"
SFB,1037952,Sanford,US,"United States of America"
SFO,496400,"San Francisco",US,"United States of America"
SFT,492302,Skelleftea,SE,Sweden
SGC,944443,Surgut,RU,Russia
SGD,477408,Sonderborg,DK,Denmark
SGI,942810,Sargodha,PK,Pakistan
SGN,930795,"Ho Chi Minh City",VN,Vietnam
SHA,476590,Shanghai,CN,China
SHJ,493768,Sharjah,AE,"United Arab Emirates"
SHR,943383,Sheridan,US,"United States of America"
SHV,496435,Shreveport,US,"United States of America"
SHW,943327,Sharurah,SA,"Saudi Arabia"
SIN,490350,Singapore,SG,Singapore
SIP,493743,Simferopol,UA,Ukraine
SIR,493058,Sion,CH,Switzerland
SJD,942232,"San Jose Del Cabo",MX,Mexico
SJJ,476068,Sarajevo,BA,"Bosnia Herzegovina"
SJK,942743,"Sao Jose Dos Campos",BR,Brazil
SJP,476133,"Sao Jose Do Rio Preto",BR,Brazil
SJW,476602,Shijiazhuang,CN,China
SJY,477802,Seinajoki,FI,Finland
SKB,922694,Basseterre,KN,"Saint Kitts And Nevis"
SKD,942086,Samarkand,UZ,Uzbekistan
SKE,489064,Skien,NO,Norway
SKG,484114,Thessaloniki,GR,Greece
SKO,943797,Sokoto,NG,Nigeria
SKP,487767,Skopje,MK,Macedonia
SKT,943489,Sialkot,PK,Pakistan
SKU,484085,Skiros,GR,Greece
SKX,942792,Saransk,RU,Russia
SKZ,489196,Sukkur,PK,Pakistan
SLA,474802,Salta,AR,Argentina
SLC,496395,"Salt Lake City",US,"United States of America"
SLK,1039161,"Saranac Lake",US,"United States of America"
SLL,489182,Salalah,OM,Oman
SLN,1038375,Salina,US,"United States of America"
SLP,487961,"San Luis Potosi",MX,Mexico
SLV,484689,Shimla,IN,India
SLX,942053,"Salt Cay",TC,"Turks And Caicos Islands"
SLY,941998,Salekhard,RU,Russia
SLZ,476134,"Sao Luis",BR,Brazil
SMF,496393,Sacramento,US,"United States of America"
SMI,1028007,Samos,GR,Greece
SMR,476693,"Santa Marta",CO,Colombia
SMT,943887,Sorriso,BR,Brazil
SNN,485044,Shannon,IE,"Ireland (Republic Of)"
SNO,941974,"Sakon Nakhon",TH,Thailand
SNU,476865,"Santa Clara",CU,Cuba
SOB,484342,Keszthely,HU,Hungary
SOC,943819,Solo,ID,Indonesia
SOF,476237,Sofia,BG,Bulgaria
SOG,489076,Sogndal,NO,Norway
SOJ,489086,Sorkjosen,NO,Norway
SOQ,943883,Sorong,ID,Indonesia
SOU,495441,Southampton,GB,"United Kingdom"
SOW,1037367,"Show Low",US,"United States of America"
SPD,941591,Saidpur,BD,Bangladesh
SPS,1040106,"Wichita Falls",US,"United States of America"
SPU,119619,Split,HR,Croatia
SQF,943804,Solano,CO,Colombia
SRG,484782,Semarang,ID,Indonesia
SRQ,496415,Sarasota,US,"United States of America"
SSA,476130,Salvador,BR,Brazil
SSG,935141,Malabo,GQ,"Equatorial Guinea"
SSJ,489047,Sandnessjoen,NO,Norway
STI,477475,Santiago,DO,"Dominican Republic"
STM,942673,Santarem,BR,Brazil
STN,1040571,London,GB,"United Kingdom"
STR,483077,Stuttgart,DE,Germany
STS,1037621,"Santa Rosa",US,"United States of America"
STV,484698,Surat,IN,India
STW,944138,Stavropol,RU,Russia
STX,1037227,"Saint Croix",VI,"Virgin Islands (US)"
SUF,486115,"Lamezia Terme",IT,Italy
SUJ,490054,"Satu Mare",RO,Romania
SUN,930236,Hailey,US,"United States of America"
SUX,496437,"Sioux City",US,"United States of America"
SVG,489094,Stavanger,NO,Norway
SVJ,489112,Svolvaer,NO,Norway
SVL,477800,Savonlinna,FI,Finland
SVO,490173,Moscow,RU,Russia
SVX,490142,Ekaterinburg,RU,Russia
SWA,476596,Shantou,CN,China
SWF,1039150,Newburgh,US,"United States of America"
SWO,1038810,Stillwater,US,"United States of America"
SWS,495557,Swansea,GB,"United Kingdom"
SXB,480572,Strasbourg,FR,France
SXL,485050,Sligo,IE,"Ireland (Republic Of)"
SXR,484697,Srinagar,IN,India
SXZ,493688,Siirt,TR,Turkey
SYR,496468,Syracuse,US,"United States of America"
SYX,476589,Sanya,CN,China
SYZ,484796,Shiraz,IR,Iran
SZB,487783,"Kuala Lumpur",MY,Malaysia
SZF,493681,Samsun,TR,Turkey
SZG,475495,Salzburg,AT,Austria
SZX,476600,Shenzhen,CN,China
SZZ,489416,Szczecin,PL,Poland
TAE,490563,Daegu,KR,"South Korea"
TAK,487567,Takamatsu,JP,Japan
TAM,487963,Tampico,MX,Mexico
TAO,940525,Qingdao,CN,China
TAP,944772,Tapachula,MX,Mexico
TAS,496571,Tashkent,UZ,Uzbekistan
TAT,939927,"Poprad Tatry",SK,Slovakia
TBB,945815,"Tuy Hoa",VN,Vietnam
TBJ,493488,Tabarka,TN,Tunisia
TBT,944556,Tabatinga,BR,Brazil
TBZ,484797,Tabriz,IR,Iran
TCB,1023631,"Treasure Cay",BS,Bahamas
TCN,944914,Tehuacan,MX,Mexico
TCP,477575,Taba,EG,Egypt
TCQ,944577,Tacna,PE,Peru
TCR,484713,Tuticorin,IN,India
TDK,944672,"Taldy Kurgan",KZ,Kazakhstan
TDX,493427,Trat,TH,Thailand
TEN,945371,Tongren,CN,China
TEP,944983,Teptep,PG,"Papua New Guinea"
TEQ,493699,Tekirdag,TR,Turkey
TET,945031,Tete,MZ,Mozambique
TEX,1037726,Telluride,US,"United States of America"
TFF,944908,Tefe,BR,Brazil
TGG,487785,"Kuala Terengganu",MY,Malaysia
TGM,490085,"Targu Mures",RO,Romania
TGU,944911,Tegucigalpa,HN,Honduras
THE,476139,Teresina,BR,Brazil
THN,492362,Trollhattan,SE,Sweden
THR,484798,Teheran,IR,Iran
THS,493420,Sukhothai,TH,Thailand
TIA,474765,Tirana,AL,Albania
TIF,944622,Taif,SA,"Saudi Arabia"
TIP,487686,Tripoli,LY,Libya
TIR,484709,Tirupati,IN,India
TIU,488669,Timaru,NZ,"New Zealand"
TJK,945311,Tokat,TR,Turkey
TJL,945568,"Tres Lagoas",BR,Brazil
TJM,945836,Tyumen,RU,Russia
TJQ,1029244,"Tanjung Pandan",ID,Indonesia
TKH,493381,"Nakhon Sawan",TH,Thailand
TKQ,932625,Kigoma,TZ,Tanzania
TKU,477821,Turku,FI,Finland
TLC,487968,Toluca,MX,Mexico
TLH,496470,Tallahassee,US,"United States of America"
TLL,477598,Tallinn,EE,Estonia
TLM,945276,Tlemcen,DZ,Algeria
TLN,480642,Toulon,FR,France
TLS,480643,Toulouse,FR,France
TLV,485075,"Tel Aviv",IL,Israel
TMJ,945001,Termez,UZ,Uzbekistan
TML,944696,Tamale,GH,Ghana
TMP,477814,Tampere,FI,Finland
TMW,475004,Tamworth,AU,Australia
TNA,476527,Jinan,CN,China
TNR,921480,Antananarivo,MG,Madagascar
TOE,493493,Tozeur,TN,Tunisia
TOF,945357,Tomsk,RU,Russia
TOJ,491256,Madrid,ES,Spain
TOL,1038328,Toledo,US,"United States of America"
TOR,945439,Torrington,US,"United States of America"
TOS,489125,Tromso,NO,Norway
TPA,496471,Tampa,US,"United States of America"
TPB,494068,Bristol,GB,"United Kingdom"
TPE,493282,Taipei,TW,Taiwan
TPP,944795,Tarapoto,PE,Peru
TPQ,944979,Tepic,MX,Mexico
TPS,487279,Trapani,IT,Italy
TRD,489126,Trondheim,NO,Norway
TRE,945248,Tiree,GB,"United Kingdom"
TRG,488667,Tauranga,NZ,"New Zealand"
TRN,487312,Turin,IT,Italy
TRS,487300,Trieste,IT,Italy
TRU,489229,Trujillo,PE,Peru
TRV,945113,Thiruvananthapuram,IN,India
TRZ,484707,Tiruchirapalli,IN,India
TSE,921914,Astana,KZ,Kazakhstan
TSN,476612,Tianjin,CN,China
TSR,490095,Timisoara,RO,Romania
TST,493426,Trang,TH,Thailand
TSV,475008,Townsville,AU,Australia
TTA,488058,"Tan Tan",MA,Morocco
TTB,945447,Tortoli,IT,Italy
TTE,1029303,Ternate,ID,Indonesia
TTN,496349,Philadelphia,US,"United States of America"
TUF,480651,Tours,FR,France
TUI,945770,Turaif,SA,"Saudi Arabia"
TUL,496492,Tulsa,US,"United States of America"
TUN,493494,Tunis,TN,Tunisia
TUO,488666,Taupo,NZ,"New Zealand"
TUP,496493,Tupelo,US,"United States of America"
TUR,945703,Tucurui,BR,Brazil
TUS,496489,Tucson,US,"United States of America"
TUU,944571,Tabuk,SA,"Saudi Arabia"
TVC,496487,"Traverse City",US,"United States of America"
TWU,944881,Tawau,MY,Malaysia
TYF,945444,Torsby,SE,Sweden
TYL,944666,Talara,PE,Peru
TYN,476608,Taiyuan,CN,China
TYR,1040086,Tyler,US,"United States of America"
TYS,496169,Knoxville,US,"United States of America"
TZL,476070,Tuzla,BA,"Bosnia Herzegovina"
TZX,493704,Trabzon,TR,Turkey
UBA,476140,Uberaba,BR,Brazil
UBP,493428,"Ubon Ratchathani",TH,Thailand
UDI,945848,Uberlandia,BR,Brazil
UDR,484714,Udaipur,IN,India
UET,940578,Quetta,PK,Pakistan
UFA,945863,Ufa,RU,Russia
UGC,946006,Urgench,UZ,Uzbekistan
UIH,496611,"Qui Nhon",VN,Vietnam
UIO,477488,Quito,EC,Ecuador
UIP,480034,Quimper,FR,France
ULN,945886,Ulaanbaatar,MN,Mongolia
ULQ,945734,Tulua,CO,Colombia
ULV,945911,Ulyanovsk,RU,Russia
UME,492368,Umea,SE,Sweden
UNA,945928,Una,BR,Brazil
UNN,493414,Ranong,TH,Thailand
UPG,484768,Makassar,ID,Indonesia
UPN,946018,Uruapan,MX,Mexico
URA,945994,Uralsk,KZ,Kazakhstan
URC,476620,Urumqi,CN,China
URE,477591,Kuressaare,EE,Estonia
URG,946020,Uruguaiana,BR,Brazil
URO,480119,Rouen,FR,France
URT,944438,"Surat Thani",TH,Thailand
URY,930144,Gurayat,SA,"Saudi Arabia"
USH,474806,Ushuaia,AR,Argentina
USM,493356,"Koh Samui",TH,Thailand
USN,490582,Ulsan,KR,"South Korea"
USQ,946024,Usak,TR,Turkey
USS,942392,"Sancti Spiritus",CU,Cuba
USU,924364,Busuanga,PH,Philippines
UTH,493429,"Udon Thani",TH,Thailand
UTM,945754,Tunica,US,"United States of America"
UTN,945981,Upington,ZA,"South Africa"
UTT,490550,Umtata,ZA,"South Africa"
VAA,477827,Vaasa,FI,Finland
VAG,946238,Varginha,BR,Brazil
VAL,946134,Valenca,BR,Brazil
VAN,493717,Van,TR,Turkey
VAR,476255,Varna,BG,Bulgaria
VAS,493692,Sivas,TR,Turkey
VAW,946231,Vardoe,NO,Norway
VBS,487380,Verona,IT,Italy
VCA,496597,"Can Tho",VN,Vietnam
VCE,487355,Venice,IT,Italy
VCL,944692,"Tam Ky",VN,Vietnam
VCP,476137,"Sao Paulo",BR,Brazil
VDA,938712,Ovda,IL,Israel
VDB,488776,Fagernes,NO,Norway
VDC,946646,"Vitoria Da Conquista",BR,Brazil
VDS,489142,Vadso,NO,Norway
VER,487972,Veracruz,MX,Mexico
VFA,496631,"Victoria Falls",ZW,Zimbabwe
VGA,484720,Vijayawada,IN,India
VGO,491820,Vigo,ES,Spain
VHM,492392,Vilhelmina,SE,Sweden
VID,476259,Vidin,BG,Bulgaria
VIE,1023603,Vienna,AT,Austria
VII,946602,Vinh,VN,Vietnam
VKO,490173,Moscow,RU,Russia
VLC,1035826,Valencia,ES,Spain
VLD,1038091,Valdosta,US,"United States of America"
VLI,496575,"Port Vila",VU,Vanuatu
VLL,491799,Valladolid,ES,Spain
VLN,496594,Valencia,VE,Venezuela
VLY,921413,Anglesey,GB,"United Kingdom"
VNO,487708,Vilnius,LT,Lithuania
VNS,484719,Varanasi,IN,India
VOG,946687,Volgograd,RU,Russia
VOL,484142,Volos,GR,Greece
VOZ,946703,Voronezh,RU,Russia
VPS,1037824,"Fort Walton Beach",US,"United States of America"
VQS,489786,Vieques,PR,"Puerto Rico"
VRA,476869,Varadero,CU,Cuba
VRC,946619,Virac,PH,Philippines
VRK,477832,Varkaus,FI,Finland
VRN,487380,Verona,IT,Italy
VSA,487973,Villahermosa,MX,Mexico
VTE,487647,Vientiane,LA,Laos
VTI,491844,Vitoria,ES,Spain
VTZ,484723,Vishakhapatnam,IN,India
VUP,946171,Valledupar,CO,Colombia
VVI,942566,"Santa Cruz",BO,Bolivia
VVO,490224,Vladivostok,RU,Russia
VXO,492388,Vaxjo,SE,Sweden
WAG,488672,Wanganui,NZ,"New Zealand"
WAT,485068,Waterford,IE,"Ireland (Republic Of)"
WAW,119550,Warsaw,PL,Poland
WDH,488086,Windhoek,NA,Namibia
WEH,476623,Weihai,CN,China
WHK,947240,Whakatane,NZ,"New Zealand"
WIC,495756,Wick,GB,"United Kingdom"
WIS,1023603,Vienna,AT,Austria
WKA,488671,Wanaka,NZ,"New Zealand"
WLG,488673,Wellington,NZ,"New Zealand"
WMI,119550,Warsaw,PL,Poland
WNZ,476624,Wenzhou,CN,China
WRE,488675,Whangarei,NZ,"New Zealand"
WRO,489438,Wroclaw,PL,Poland
WSY,474817,"Airlie Beach",AU,Australia
WSZ,947217,Westport,NZ,"New Zealand"
WUH,476626,Wuhan,CN,China
WUX,476630,Wuxi,CN,China
XBO,923797,Boulsa,BF,"Burkina Faso"
XCH,925821,"Christmas Island",CX,"Christmas Island"
XDB,479360,Lille,FR,France
XDR,478687,Dreux,FR,France
XER,480572,Strasbourg,FR,France
XFL,1037924,"Palm Coast",US,"United States of America"
XFW,481798,Hamburg,DE,Germany
XHN,475903,Liege,BE,Belgium
XHQ,493620,Hopa,TR,Turkey
XIT,482219,Leipzig,DE,Germany
XIY,476638,Xianyang,CN,China
XMN,476633,Xiamen,CN,China
XMS,934926,Macas,EC,Ecuador
XNB,493758,Dubai,AE,"United Arab Emirates"
XNN,476641,Xining,CN,China
XOC,491256,Madrid,ES,Spain
XRF,479482,Marseille,FR,France
XRY,491164,"Jerez de la Frontera",ES,Spain
XSP,490350,Singapore,SG,Singapore
XVY,487355,Venice,IT,Italy
XWC,1023603,Vienna,AT,Austria
XWG,480572,Strasbourg,FR,France
XXC,1032830,Cascais,PT,Portugal
XYD,700348,Lyon,FR,France
XZN,478019,Avignon,FR,France
XZV,480642,Toulon,FR,France
YAO,476267,Yaounde,CM,Cameroon
YCD,476329,Nanaimo,CA,Canada
YDF,1024534,"Deer Lake",CA,Canada
YEG,476294,Edmonton,CA,Canada
YFC,476299,Fredericton,CA,Canada
YGP,929242,Gaspe,CA,Canada
YHZ,476302,Halifax,CA,Canada
YIW,476656,Yiwu,CN,China
YJB,490759,Barcelona,ES,Spain
YJE,490667,Alicante,ES,Spain
YJT,1024543,Stephenville,CA,Canada
YJV,1035826,Valencia,ES,Spain
YKA,476306,Kamloops,CA,Canada
YKM,496542,Yakima,US,"United States of America"
YKS,947700,Yakutsk,RU,Russia
YLL,1024376,Lloydminster,CA,Canada
YLW,476308,Kelowna,CA,Canada
YNB,490254,Yanbu,SA,"Saudi Arabia"
YNT,476651,Yantai,CN,China
YOL,947826,Yola,NG,Nigeria
YON,945525,Trashigang,BT,Bhutan
YOW,476334,Ottawa,CA,Canada
YQB,476345,Quebec,CA,Canada
YQG,476386,Windsor,CA,Canada
YQL,476316,Lethbridge,CA,Canada
YQM,476322,Moncton,CA,Canada
YQQ,1024840,Comox,CA,Canada
YQR,476349,Regina,CA,Canada
YQT,476371,"Thunder Bay",CA,Canada
YQU,476300,"Grande Prairie",CA,Canada
YSB,1024680,Sudbury,CA,Canada
YSJ,476354,"Saint John",CA,Canada
YTM,476323,"Mont Tremblant",CA,Canada
YTS,476372,Timmins,CA,Canada
YTZ,476373,Toronto,CA,Canada
YUL,476325,Montreal,CA,Canada
YUM,1037373,Yuma,US,"United States of America"
YVR,476379,Vancouver,CA,Canada
YWG,476387,Winnipeg,CA,Canada
YXC,1024461,Cranbrook,CA,Canada
YXE,476357,Saskatoon,CA,Canada
YXH,476319,"Medicine Hat",CA,Canada
YXS,476343,"Prince George",CA,Canada
YXT,1024454,Terrace,CA,Canada
YXX,1024404,Abbotsford,CA,Canada
YYB,476332,"North Bay",CA,Canada
YYC,476278,Calgary,CA,Canada
YYF,476338,Penticton,CA,Canada
YYG,476286,Charlottetown,CA,Canada
YYJ,476382,Victoria,CA,Canada
YYT,944078,"St. John's",CA,Canada
YYZ,476373,Toronto,CA,Canada
YZF,476390,Yellowknife,CA,Canada
ZAD,476842,Zadar,HR,Croatia
ZAG,476844,Zagreb,HR,Croatia
ZAH,947946,Zahedan,IR,Iran
ZAL,476430,Valdivia,CL,Chile
ZAZ,491855,Zaragoza,ES,Spain
ZCL,487977,Zacatecas,MX,Mexico
ZCO,476429,Temuco,CL,Chile
ZDN,476917,Brno,CZ,"Czech Republic"
ZFQ,478174,Bordeaux,FR,France
ZFV,496349,Philadelphia,US,"United States of America"
ZGC,476844,Zagreb,HR,Croatia
ZGG,494550,Glasgow,GB,"United Kingdom"
ZIH,948057,Zihuatanejo,MX,Mexico
ZLZ,494890,Leeds,GB,"United Kingdom"
ZMU,482431,Munich,DE,Germany
ZNE,1023427,Newman,AU,Australia
ZNZ,807169,Zanzibar,TZ,Tanzania
ZOS,476415,Osorno,CL,Chile
ZQN,488663,Queenstown,NZ,"New Zealand"
ZQW,483451,Zweibrucken,DE,Germany
ZRB,480917,Frankfurt,DE,Germany
ZRH,493222,Zurich,CH,Switzerland
ZSB,475495,Salzburg,AT,Austria
ZSE,1033126,Saint-Pierre,RE,Reunion
ZVH,493757,"Al Ain",AE,"United Arab Emirates"
ZVJ,1040377,"Abu Dhabi",AE,"United Arab Emirates"
ZVR,481809,Hannover,DE,Germany
ZWS,483077,Stuttgart,DE,Germany
ZXE,494432,Edinburgh,GB,"United Kingdom"
ZYA,488106,Amsterdam,NL,Netherlands
ZYL,944520,Sylhet,BD,Bangladesh
ZYN,479734,Nimes,FR,France
ZYR,475768,Brussels,BE,Belgium
ZYT,488374,Maastricht,NL,Netherlands
ABU,921925,Atambua,ID,Indonesia
AEG,1029308,"Padang Sidempuan",ID,Indonesia
BJW,922321,Bajawa,ID,Indonesia
CNN,932199,Kannur,IN,India
DYR,921322,Anadyr,RU,Russia
EOI,927737,Eday,GB,"United Kingdom"
KRO,933230,Kurgan,RU,Russia
LKA,933857,Larantuka,ID,Indonesia
NDY,942397,Sanday,GB,"United Kingdom"
NRL,937982,"North Ronaldsay",GB,"United Kingdom"
OZG,488071,Zagora,MA,Morocco
PPW,938976,"Papa Westray",GB,"United Kingdom"
PTO,939124,"Pato Branco",BR,Brazil
RAE,921605,Arar,SA,"Saudi Arabia"
RCH,941094,Riohacha,CO,Colombia
REN,938533,Orenburg,RU,Russia
SOY,944275,Stronsay,GB,"United Kingdom"
TED,477423,Thisted,DK,Denmark
TOW,945328,Toledo,BR,Brazil
UEL,940567,Quelimane,MZ,Mozambique
USK,946028,Usinsk,RU,Russia
WCA,476400,Castro,CL,Chile
WRY,495738,Westray,GB,"United Kingdom"
YFB,931420,Iqaluit,CA,Canada
OTP,700293,Bucuresti,RO,Romania
ARK,493293,Arusha,TZ,Tanzania
ARX,921577,Aracati,BR,Brazil
ASP,474821,"Alice Springs",AU,Australia
BWX,922536,Banyuwangi,ID,Indonesia
CAA,925211,Catacamas,HN,Honduras
CJA,924497,Cajamarca,PE,Peru
CMX,496089,Hancock,US,"United States of America"
CXP,925860,Cilacap,ID,Indonesia
DOB,927323,Dobo,ID,Indonesia
DUM,927556,Dumai,ID,Indonesia
ELB,927844,"El Banco",CO,Colombia
ERI,496031,Erie,US,"United States of America"
ETM,485098,Eilat,IL,Israel
FLZ,943499,Sibolga,ID,Indonesia
GLX,929120,Galela,ID,Indonesia
HUG,484243,Huehuetenango,GT,Guatemala
JBB,931748,Jember,ID,Indonesia
JRG,1028933,Jharsuguda,IN,India
KAZ,932359,Kau,ID,Indonesia
KBU,933060,Kotabaru,ID,Indonesia
KCO,932890,Kocaeli,TR,Turkey
KTG,932537,Ketapang,ID,Indonesia
LAH,933559,Labuha,ID,Indonesia
LLO,938912,Palopo,ID,Indonesia
LUV,933817,Langgur,ID,Indonesia
LUW,934859,Luwuk,ID,Indonesia
MBT,935634,Masbate,PH,Philippines
MJU,935214,Mamuju,ID,Indonesia
MKQ,935963,Merauke,ID,Indonesia
MKW,935319,Manokwari,ID,Indonesia
MOF,935742,Maumere,ID,Indonesia
MRQ,935491,Marinduque,PH,Philippines
NAM,937277,Namlea,ID,Indonesia
NBX,937193,Nabire,ID,Indonesia
OGL,929333,Georgetown,GY,Guyana
PKN,1029289,"Pangkalan Bun",ID,Indonesia
PSJ,940115,Poso,ID,Indonesia
PSU,940485,Putussibau,ID,Indonesia
PYJ,1033843,Udachny,RU,Russia
